country_code,country_name,activity_id,organisation,title,status,start_date,end_date,lifetime_spend_usd,declared_country_share_pct,stale
PW,Palau,US-GOV-12-1131PL23GH31157--133596,Trade and Development Agency,"Palau National Communications Corporation Network Modernization Technical Assistance, through Widelity, Inc.",finalisation,2024-10-01,2027-06-16,124485,100,no
PW,Palau,US-GOV-12-1131PL23GH31157-133597,Trade and Development Agency,"Palau National Communications Corporation Network Modernization Technical Assistance, through Widelity, Inc.",finalisation,2023-10-01,2028-01-17,87000,100,no
PW,Palau,US-GOV-12-1131PL23GH31157-133598,Trade and Development Agency,"Palau National Communications Corporation Network Modernization Technical Assistance, through Widelity, Inc.",finalisation,2023-10-01,2028-01-17,219505,100,no
PW,Palau,US-GOV-12-1131PL23GH31157--133599,Trade and Development Agency,"Palau National Communications Corporation Network Modernization Technical Assistance, through Widelity, Inc.",finalisation,2024-10-01,2027-06-16,57635,100,no
PW,Palau,US-GOV-12-1131PL23GH31157-21,Trade and Development Agency,"Palau National Communications Corporation Network Modernization Technical Assistance, through Widelity, Inc.",finalisation,2023-10-01,2027-06-15,46600,100,no
PW,Palau,US-GOV-12-1131PL25GH31003,Trade and Development Agency,"Belau National Hospital Relocation Feasibility Study, through Enterprise - United States Unknown",finalisation,2024-10-01,2028-11-05,,100,no
PW,Palau,US-GOV-26-36374,Department of Transportation,Tech. Assist/Training,finalisation,2012-10-29,2012-11-09,7165,100,no
PW,Palau,US-GOV-26-NAT-I-1001-2-1,Department of Transportation,MOA between the Federal Aviation Administration and the Republic of Palau,finalisation,2015-10-16,2016-09-30,31357,100,no
PW,Palau,US-GOV-26-NB4248PS8,Department of Transportation,Visitor TDY,finalisation,2023-10-01,2024-09-30,19000,100,no
PW,Palau,US-GOV-26-NB8121PW8,Department of Transportation,Republic of Palau full-scale airport emergency exercises.,finalisation,2017-10-01,2018-09-30,22233,100,no
PW,Palau,US-GOV-7-295064,Department of Defense,Global Train and Equip Program - Palau - Airfield Operations and Logistics,finalisation,2018-10-01,2019-09-30,234927,100,no
PW,Palau,US-GOV-7-295065,Department of Defense,Global Train and Equip Program - Palau - Visit Board Search and Seizure (VBSS),finalisation,2018-10-01,2019-09-30,803942,100,no
PW,Palau,US-GOV-15-13R257,Department of Justice,"Military Interdepartmental Purchase Request - Counternarcotics Training Transnational Crime Workshop, Palau",finalisation,2013-05-15,2013-09-30,15397,100,no
SB,Solomon Islands,XM-DAC-41146-SLB_D_1.1,UN Women,By 2027 more people especially those at risk of being left behind contribute to and benefit from sustainable r,implementation,2023-01-01,,2385,100,no
SB,Solomon Islands,XM-DAC-41146-SLB_D_1.2,UN Women,Women are perceived as equally legitimate and effective political leaders as men FPI WPEL Outcome 3,implementation,2018-01-01,2022-12-31,1590177,100,yes
SB,Solomon Islands,XM-DAC-41146-SLB_D_2.1,UN Women,By 2027 more people particularly those at risk of being left behind benefit from more equitable access to resi,implementation,2023-01-01,,681233,100,no
SB,Solomon Islands,XM-DAC-41146-SLB_D_2.2,UN Women,By 2027 the operational normative and collaborative potential of the UNCT Cooperation Frameworks to contribute,implementation,2023-01-01,,485191,100,no
SB,Solomon Islands,XM-DAC-41146-SLB_D_2.3,UN Women,Local Govts and market management are genderresponsive and accountable to women market vendor needs,implementation,2018-01-01,2022-12-31,590953,100,yes
SB,Solomon Islands,XM-DAC-41146-SLB_D_2.4,UN Women,Physical market structures and operating systems are improved to make markets more genderresponsive safer more,implementation,2018-01-01,2022-12-31,1155662,100,yes
SB,Solomon Islands,XM-DAC-41146-SLB_D_2.5,UN Women,Women market vendors have the ability to succeed and advance economically,implementation,2018-01-01,2022-12-31,344848,100,yes
SB,Solomon Islands,XM-DAC-41146-SLB_D_3.2,UN Women,Women and Girls especially from particular groups with disabilities rural sexual and gender minorities from ta,implementation,2018-01-01,2022-12-31,1433708,100,yes
SB,Solomon Islands,XM-DAC-41146-SLB_O_1,UN Women,Advancing business transformation,implementation,2023-01-01,,201248,100,no
SB,Solomon Islands,47122-SLB-CFF,"Gavi, The Vaccine Alliance",Solomon Islands: Country foundations fund,implementation,2026-01-01,2030-12-31,202006,100,no
SB,Solomon Islands,47122-SLB-HPV,"Gavi, The Vaccine Alliance",Solomon Islands: Human Papillomavirus,implementation,2015-01-01,2026-12-31,1089345,100,no
SB,Solomon Islands,47122-SLB-HSS,"Gavi, The Vaccine Alliance",Solomon Islands: Health System Strengthening,implementation,2012-01-01,2028-12-31,5881452,100,no
SB,Solomon Islands,47122-SLB-IPV,"Gavi, The Vaccine Alliance",Solomon Islands: Inactivated Polio Vaccine,implementation,2015-01-01,2026-12-31,745532,100,no
SB,Solomon Islands,47122-SLB-MR,"Gavi, The Vaccine Alliance",Solomon Islands: Measles and Measles-rubella,implementation,2015-01-01,2026-12-31,729210,100,no
SB,Solomon Islands,47122-SLB-PCV,"Gavi, The Vaccine Alliance",Solomon Islands: Pneumococcal Conjugate Vaccines,implementation,2015-01-01,2026-12-31,1410327,100,no
SB,Solomon Islands,47122-SLB-PENTA,"Gavi, The Vaccine Alliance",Solomon Islands: Pentavalent,implementation,2008-01-01,2026-12-31,1496591,100,no
SB,Solomon Islands,47122-SLB-RV,"Gavi, The Vaccine Alliance",Solomon Islands: Rotavirus,implementation,2020-01-01,2026-12-31,540607,100,no
SB,Solomon Islands,US-GOV-11-256101,Department of State,DOD - International Military Eduation & Training (IMET) Program/Deliveries,finalisation,2011-10-01,2012-09-30,47379,0.0,no
SB,Solomon Islands,US-GOV-1-AID-486-A-00-08-00042,U.S. Agency for International Development,Coral Triangle Support Partnership (CTSP),finalisation,2008-09-30,2017-09-30,1374500,12.72,no
SB,Solomon Islands,US-GOV-1-720202657457,U.S. Agency for International Development,(title redacted by USAID),implementation,2025-10-01,2026-09-30,908,0.0,no
SB,Solomon Islands,US-GOV-1-72049220LE00001,U.S. Agency for International Development,"Strengthening Competitiveness, Agriculture, Livelihoods, and Environment (SCALE) - Natural Resources Managemen",finalisation,2020-10-01,2025-09-30,1978230,13.07,no
SB,Solomon Islands,US-GOV-1-AID-FDA-P-00-07-00004,U.S. Agency for International Development,"Capacity Building, Preparedness, and Planning",finalisation,2012-10-01,2016-09-30,330168,30.93,no
SB,Solomon Islands,US-GOV-1-720202351689,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2007-10-01,2024-09-30,32742,0.0,yes
SB,Solomon Islands,US-GOV-1-720202351843,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2022-10-01,2023-09-30,22964,0.03,no
SB,Solomon Islands,US-GOV-1-720202251689,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2007-10-01,2023-09-30,420321,0.14,yes
SB,Solomon Islands,US-GOV-1-720202450977,U.S. Agency for International Development,(title redacted by USAID),finalisation,2023-10-01,2024-09-30,1423,0.07,no
SB,Solomon Islands,US-GOV-1-720202451037,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2023-10-01,2024-09-30,7316,1.52,no
SB,Solomon Islands,US-GOV-1-720202351884,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2022-10-01,2023-09-30,21303,0.15,no
SB,Solomon Islands,US-GOV-1-720202451382,U.S. Agency for International Development,(title redacted by USAID),finalisation,2023-10-01,2024-09-30,24366,0.16,no
SB,Solomon Islands,US-GOV-1-720202451454,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2023-10-01,2024-09-30,747,0.14,no
SB,Solomon Islands,US-GOV-1-720202251843,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2021-10-01,2022-09-30,94569,0.16,no
SB,Solomon Islands,US-GOV-1-720202150974,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2020-10-01,2021-09-30,55377,0.18,no
SB,Solomon Islands,US-GOV-1-720202251950,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2021-10-01,2022-09-30,207,1.18,no
SB,Solomon Islands,US-GOV-1-720202151036,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2020-10-01,2021-09-30,2790,0.92,no
SB,Solomon Islands,US-GOV-1-720202151689,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2006-10-01,2022-09-30,383568,0.03,yes
SB,Solomon Islands,US-GOV-1-7200AA18CA00061,U.S. Agency for International Development,Strengthening Democratic Governance in the Pacific Islands,finalisation,2018-09-30,2023-12-29,494405,4.72,no
SB,Solomon Islands,US-GOV-1-720202556967,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,14695,0.28,no
SB,Solomon Islands,US-GOV-1-720202557045,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2024-10-01,2025-09-30,607,0.12,no
SB,Solomon Islands,US-GOV-1-720202557293,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,81174,0.33,no
SB,Solomon Islands,US-GOV-1-720202151843,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2020-10-01,2021-09-30,13620,0.03,no
SB,Solomon Islands,US-GOV-1-720202557295,U.S. Agency for International Development,USAID Pay and Benefits,finalisation,2024-10-01,2025-09-30,335411,0.03,no
SB,Solomon Islands,US-GOV-1-720202451689,U.S. Agency for International Development,USAID Pay and Benefits,implementation,2011-10-01,2025-09-30,1292806,0.1,no
SB,Solomon Islands,US-GOV-1-720202151950,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2020-10-01,2021-09-30,25,1.7,no
SB,Solomon Islands,US-GOV-1-720202250975,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2021-10-01,2022-09-30,,,no
SB,Solomon Islands,US-GOV-1-720202451843,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,83585,0.08,no
SB,Solomon Islands,US-GOV-1-720202251037,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2021-10-01,2022-09-30,5779,1.82,no
SB,Solomon Islands,US-GOV-1-720202557457,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2024-10-01,2025-09-30,75031,0.12,no
SB,Solomon Islands,US-GOV-1-720202251454,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2021-10-01,2022-09-30,3684,1.7,no
SB,Solomon Islands,US-GOV-1-ASIA-22-ITCR-0002,U.S. Agency for International Development,OCIO Cost Recovery,implementation,2021-10-01,2023-09-30,17248,0.56,yes
SB,Solomon Islands,US-GOV-1-ASIA-23-ITCR-0001,U.S. Agency for International Development,Pandemic Influenza and Other Emerging Threats (PIOET),finalisation,2022-10-01,2023-09-30,12173,0.23,no
SB,Solomon Islands,XM-DAC-47066-DR.0066,International Organization for Migration (IOM),Strengthening Resilience Against Disaster and Climate Change Related Fragility in Solomon Islands,finalisation,2022-10-28,2025-10-27,1608743,100,no
SB,Solomon Islands,XM-DAC-47066-EM.0105,International Organization for Migration (IOM),EEM to Solomon Islands 2024,finalisation,2024-03-01,2025-02-28,118720,100,no
SB,Solomon Islands,XI-IATI-CWSEC-YBAFR1021,The Commonwealth Secretariat,Strengthening the Resilience of Small States to achieve Sustainable Development,implementation,2017-07-18,2021-07-18,73597,12.99,yes
SB,Solomon Islands,XI-IATI-CWSEC-YBAFR1045,The Commonwealth Secretariat,Improved access to climate finance,implementation,2017-08-23,2021-08-23,22081,0.49,yes
SB,Solomon Islands,XI-IATI-CWSEC-YBPAC1068,The Commonwealth Secretariat,Strengthening evidenced based climate action,implementation,2020-02-04,2021-09-30,67055,22.03,yes
SB,Solomon Islands,XI-IATI-CWSEC-YDCWG1009,The Commonwealth Secretariat,Promoting International Sound Practices in Public Debt Management,implementation,2017-07-11,2021-07-11,221,0.01,yes
SB,Solomon Islands,US-GOV-1-720202451884,U.S. Agency for International Development,USAID Travel and Transportation,finalisation,2023-10-01,2024-09-30,53114,0.35,no
SB,Solomon Islands,XI-IATI-CWSEC-YHCWG1062,The Commonwealth Secretariat,Learning for Life,implementation,2018-10-10,2022-10-10,5383,0.89,yes
SB,Solomon Islands,XI-IATI-CWSEC-YLAFR1058,The Commonwealth Secretariat,Implementation of the Latimer House Principles in the Commonwealth,implementation,2018-08-09,2022-08-09,40135,42.62,yes
SB,Solomon Islands,XI-IATI-CWSEC-YLCWG1038,The Commonwealth Secretariat,Promoting the rule of law in the Commonwealth,implementation,2017-07-28,2021-07-28,7844,0.36,yes
SB,Solomon Islands,XI-IATI-CWSEC-YLCWG1050,The Commonwealth Secretariat,Strengthening cooperation among Commonwealth member states to tackle the illicit proliferation of conventional,implementation,2018-01-03,2022-01-03,29410,5.9,yes
SB,Solomon Islands,XM-DAC-47066-PX.0259,International Organization for Migration (IOM),Labour Standards on Fishing Vessels,finalisation,2021-01-01,2025-06-30,2003965,100,no
SB,Solomon Islands,XI-IATI-CWSEC-YPCWG1006,The Commonwealth Secretariat,Election Observation and Strengthening Electoral Processes,implementation,2017-07-11,2021-07-11,458398,7.81,yes
SB,Solomon Islands,XI-IATI-CWSEC-YPCWG1029,The Commonwealth Secretariat,Commonwealth Election Professionals (CEP) Initiative,implementation,2017-07-20,2021-07-20,372429,35.96,yes
SB,Solomon Islands,XM-DAC-47066-PX.0529,International Organization for Migration (IOM),Strengthening Trafficking in Persons (TIP) Legislation and Trauma-Informed Victim Identification in Solomon Is,implementation,2024-12-01,2026-11-30,,100,no
SB,Solomon Islands,US-GOV-1-720202556096,U.S. Agency for International Development,(title redacted by USAID),finalisation,2024-10-01,2025-09-30,20527,0.04,no
SB,Solomon Islands,XI-IATI-CWSEC-YXCWG1017,The Commonwealth Secretariat,Commonwealth Trade Competitiveness Programme,implementation,2017-07-18,2021-07-18,5965,0.32,yes
SB,Solomon Islands,XI-IATI-CWSEC-YYCWG1043,The Commonwealth Secretariat,Maximising the development potential of sport,implementation,2017-07-01,2021-07-01,32749,3.53,yes
SB,Solomon Islands,XI-IATI-CWSEC-YYPAF1024,The Commonwealth Secretariat,Commonwealth Youth Programme,implementation,2017-07-19,2021-07-19,40631,1.03,yes
SB,Solomon Islands,XI-IATI-UNPF-00101193,UN Pooled Funds,PBF/IRF-140: Supporting peaceful and inclusive transition in Solomon Islands,implementation,2006-11-28,2030-12-31,2489608,100,no
SB,Solomon Islands,XI-IATI-UNPF-00108055,UN Pooled Funds,"PBF/IRF-193:  Consolidating Peace, stability and social cohesion in Solomon Islands post-RAMSI",implementation,2006-11-28,2030-12-31,2998422,100,no
SB,Solomon Islands,XI-IATI-UNPF-00113271,UN Pooled Funds,PBF/SLB/H-1: Empowering Youth as Agents for Peace and Social Cohesion in the Solomon Islands,implementation,2006-11-28,2030-12-31,1798483,100,no
SB,Solomon Islands,XI-IATI-UNPF-00119150,UN Pooled Funds,PBF/SLB/E-1: Inclusive Governance of Natural Resources for greater social cohesion in the Solomon Islands,implementation,2006-11-28,2030-12-31,2149820,100,no
SB,Solomon Islands,XI-IATI-UNPF-00125625,UN Pooled Funds,"PBF/IRF-383: Gender Responsive Peacebuilding in Extractive Industries in Isabel Province, Solomon Islands",implementation,2006-11-28,2030-12-31,1050000,100,no
SB,Solomon Islands,XI-IATI-UNPF-113271,UN Pooled Funds,PBF/SLB/H-1: Empowering Youth as Agents for Peace and Social Cohesion in the Solomon Islands,implementation,2006-11-28,2030-12-31,-13631,100,no
SB,Solomon Islands,XI-IATI-UNPF-119150,UN Pooled Funds,PBF/SLB/E-1: Inclusive Governance of Natural Resources for greater social cohesion in the Solomon Islands,implementation,2006-11-28,2030-12-31,-26027,100,no
SB,Solomon Islands,XI-IATI-UNPF-125625,UN Pooled Funds,"PBF/IRF-383: Gender Responsive Peacebuilding in Extractive Industries in Isabel Province, Solomon Islands",implementation,2006-11-28,2030-12-31,450000,100,no
SB,Solomon Islands,XI-IATI-UNPF-130844,UN Pooled Funds,PBF/IRF- 472: Bridging traditional governance and rule of law through youths’ participation as agents of peace,implementation,2006-11-28,2030-12-31,1049972,100,no
SB,Solomon Islands,XI-IATI-UNPF-131541,UN Pooled Funds,CRRI Solomon Islands Programme,implementation,2020-07-24,2030-12-31,100000,100,no
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2019090105266,Office for Government Policy Coordination,(Solomon Is.) UNDP Governance for Resilient Development in the Pacific Project,implementation,2019-12-24,2024-12-01,,100,yes
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2022010100126,Office for Government Policy Coordination,"Project for the Support to Maternal, Newborn Health Care in Solomon Islands",implementation,2022-12-09,2026-12-01,193663,100,no
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2022010102085,Office for Government Policy Coordination,Strengthening Resilience against Disaster and Climate Change Related Fragility in Solomon Islands(IOM),implementation,2022-10-01,2025-10-01,,100,no
SB,Solomon Islands,XI-IATI-UNPF-MPTF00006,UN Pooled Funds,Peacebuilding Fund,implementation,2006-11-28,2030-12-31,12479524,1.2,no
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2024010103889,Office for Government Policy Coordination,Climate Action for the Last Mile: Reaching the most Vulnerable Children,implementation,2024-11-01,2023-12-01,1699396,100,yes
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2024040102398,Office for Government Policy Coordination,Master's Degree Program in Water Resources Management(2024),implementation,2024-01-01,2026-12-01,5394,100,no
SB,Solomon Islands,XI-IATI-UNPF-MPTF00231,UN Pooled Funds,Global Fund for Coral Reefs,implementation,2020-07-24,2030-12-31,204805,0.89,no
SB,Solomon Islands,XM-DAC-47015-12453_Bilateral_IFS-IRRIFundSingapore_IRRI,CGIAR,Grant: Educating the next generation of rice scientists. Never an Empty Bowl: Securing Asia’s Food Security. T,finalisation,2013-03-15,2023-12-31,,11.11,no
SB,Solomon Islands,XM-DAC-47015-16914_Bilateral_Anonymous_WorldFish,CGIAR,Grant: Anonymous donation for graduate student support (Bilateral),finalisation,2020-01-01,2021-06-30,,5.88,no
SB,Solomon Islands,XM-DAC-47015-16919_Bilateral_FAO-FoodandAgricultureOrganization_WorldFish,CGIAR,Grant: Communicating Illuminating Hidden Harvests (IHH): The contribution of small-scale fisheries to sustaina,finalisation,2020-04-20,2021-12-15,,5.88,no
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2026040101296,Office for Government Policy Coordination,Master's Degree Program in e-Government and Public Management(2026),implementation,2026-01-01,2028-01-01,34630,100,no
SB,Solomon Islands,KR-GOV-010-KR-GOV-051-2026040101331,Office for Government Policy Coordination,Master's Degree Program in Capacity building for manage to climate change and environment(2026),implementation,2026-01-01,2028-12-01,5394,100,no
SB,Solomon Islands,XM-DAC-47015-19220_Bilateral_Australia-DFAT-DepartmentofForeignAffairsandTrade_Bioversity,CGIAR,Grant: AUSTRALIA - DFAT Strategic Support for Nutrition; Resilience and Conservation Mobilisation of Coconut G,finalisation,2018-09-01,2019-12-31,,14.29,no
SB,Solomon Islands,XM-DAC-47015-19280_Bilateral_ChristensenFund_Bioversity,CGIAR,Grant: CHRISTENSEN FUND Support for The Indigenous Partnership (TIP) to promote Indigenous Food Systems by dev,finalisation,2020-06-01,2021-06-30,,10,no
SB,Solomon Islands,XM-DAC-47015-19883_Bilateral_MinderooFoundation_WorldFish,CGIAR,Grant: Data innovations to understand the food and nutrition security potential of fisheries (Bilateral),finalisation,2020-09-24,2022-07-31,,9.09,no
SB,Solomon Islands,XM-DAC-47015-19886_Bilateral_FAO-FoodandAgricultureOrganization_WorldFish,CGIAR,Grant: Communications products for ASFA’s 50th Year Anniversary and ASFA records for WorldFish Grey Literature,finalisation,2020-10-20,2021-10-14,,9.09,no
SB,Solomon Islands,XM-DAC-47015-19891_Bilateral_SPC-PacificCommunity_WorldFish,CGIAR,Grant: Securing widespread community livelihoods and resilience through coastal fisheries co-management in Sol,finalisation,2020-07-23,2022-12-31,,100,no
SB,Solomon Islands,XM-DAC-47015-20041_Bilateral_WorldVisionNewZealand_Bioversity,CGIAR,Grant: WVNZ (IFAD) Melanesia Rural Market & Innovation-Driven Development Programme (Bilateral),finalisation,2020-12-01,2025-03-31,,50,no
SB,Solomon Islands,XM-DAC-47015-20119_Bilateral_FAO-FoodandAgricultureOrganization_WorldFish,CGIAR,Grant: Building capacity and awareness on fisheries and nutrition in the Pacific food system (Bilateral),finalisation,2020-12-31,2021-12-31,,100,no
SB,Solomon Islands,XM-DAC-47015-20132_Windows1and2_CGIARFund_WorldFish,CGIAR,Grant: CGIAR Research Initiatives Design Teams (IDT) (Windows 1 & 2),finalisation,2021-04-01,2022-03-31,,5.88,no
SB,Solomon Islands,XM-DAC-47015-20135_Windows1and2_CGIARFund_WorldFish,CGIAR,Grant: Projected Benefits (Windows 1 & 2),finalisation,2021-09-01,2021-11-30,,5.88,no
SB,Solomon Islands,XM-DAC-47015-20496_Bilateral_UniversityofWollongong_WorldFish,CGIAR,Grant: INNOVATING FISH-BASED LIVELIHOODS IN THE COMMUNITY ECONOMIES OF TIMOR-LESTE AND SOLOMON ISLANDS PROJECT,finalisation,2021-09-01,2025-03-31,,50,no
SB,Solomon Islands,XM-DAC-47015-20499_Bilateral_UniversityofWollongong_WorldFish,CGIAR,Grant: COALITIONS FOR CHANGE IN SUSTAINABLE NATIONAL CBFM PROGRAMS IN THE PACIFIC PROJECT (FIS-2020-172) (Bila,finalisation,2021-11-01,2025-06-30,,100,no
SB,Solomon Islands,XM-DAC-47015-20910_Windows1and2_CGIARFund_WorldFish,CGIAR,Grant: Initiative - Resilient Aquatic Food Systems for Healthy People and Planet (Windows 1 & 2),finalisation,2022-01-01,2024-12-31,,9.09,no
SB,Solomon Islands,XM-DAC-47015-20915_Windows1and2_CGIARFund_WorldFish,CGIAR,"Grant: Initiative - Foresight and Metrics to Accelerate Food, Land, and Water Systems Transformation (Windows ",finalisation,2022-04-01,2024-12-31,,9.09,no
SB,Solomon Islands,US-501c3-522318905-SG-P100311,AidData,Solomon Islands Sustainable Energy,implementation,2008-07-08,2017-06-30,2154346,100,yes
SB,Solomon Islands,XM-DAC-47015-21202_Bilateral_WorldBank_WorldFish,CGIAR,Grant: Social protection and fisheries management in the Solomon Island (Bilateral),finalisation,2022-09-05,2023-07-31,,100,no
SB,Solomon Islands,XM-DAC-47015-21211_Windows1and2_CGIARFund_IWMI,CGIAR,Grant: Aquatic Foods (Windows 1 & 2),finalisation,2022-01-01,2024-12-31,,9.09,no
SB,Solomon Islands,XM-DAC-47015-21366_Bilateral_UniversityofSunshineCoast_Bioversity,CGIAR,Grant: UNIVERSITY OF SUNSHINE COAST (ACIAR) Understanding School Food Provision in the Pacific: Scoping the po,finalisation,2023-02-03,2023-06-30,,33.33,no
SB,Solomon Islands,US-GOV-1-720202351037,U.S. Agency for International Development,"USAID Communications, Utilities, and Rental Payments",finalisation,2022-10-01,2023-09-30,4197,1.09,no
SB,Solomon Islands,XM-DAC-47015-21745_Windows1and2_CGIARFund_IFPRI,CGIAR,Grant: INIT-15-AQUATIC FOODS (Windows 1 & 2),finalisation,2022-01-01,2024-12-31,,9.09,no
SB,Solomon Islands,US-501c3-522318905-SG-P114987,AidData,Rapid Employment Project,implementation,2010-05-18,2016-12-31,1147081,100,yes
SB,Solomon Islands,SE-0-SE-6-15949-15949A0101,Sweden,UNDP/UNCDF Climate Change Finance 2023-2027 - UNDP Climate Change Finance 2023-2027,implementation,2023-07-07,2027-12-31,984446,18.6,no
SB,Solomon Islands,SE-0-SE-6-15949-15949A0201,Sweden,UNDP/UNCDF Climate Change Finance 2023-2027 - UNCDF Climate Change Finance 2023-2027,implementation,2023-07-14,2027-12-31,71396,1.32,no
SB,Solomon Islands,SE-0-SE-6-15949,Sweden,UNDP/UNCDF Climate Change Finance 2023-2027,implementation,2023-07-07,2027-12-31,,7.47,no
SB,Solomon Islands,XM-DAC-47015-22130_Bilateral_IDRC-InternationalDevelopmentResearchCentre_WorldFish,CGIAR,"Grant: Climate-Adaptive, Inclusive, Nature-based Aquaculture (CAINA) in Malaysia and Solomon Islands (Bilatera",implementation,2023-10-01,2027-05-31,,50,no
SB,Solomon Islands,US-GOV-1-720202351454,U.S. Agency for International Development,"USAID Miscellaneous Goods, Services, and Operations Maintanence",finalisation,2022-10-01,2023-09-30,1037,0.32,no
SB,Solomon Islands,US-501c3-522318905-SG-P145057,AidData,Pacific Aviation Safety Office Reform,implementation,2013-09-30,2018-12-31,,14.29,yes
SB,Solomon Islands,XM-DAC-47015-22916_Bilateral_StanfordUniversity_WorldFish,CGIAR,Grant: Blue foods in national climate strategies (Bilateral),finalisation,2024-09-09,2025-12-31,,20,no
SB,Solomon Islands,US-501c3-522318905-SG-P146816,AidData,"Solomon Islands Sustainable Energy, Additional Financing",implementation,2014-03-21,,,100,no
SB,Solomon Islands,US-501c3-522318905-SG-P148238,AidData,P4: Pacific Regional ICT Regulatory Development Project,implementation,2014-07-30,2019-07-31,,9.09,yes
SB,Solomon Islands,US-501c3-522318905-SG-P149886,AidData,Solomon Islands Recovery Financing Development Policy Operation,implementation,2014-11-21,2015-12-31,,100,yes
SB,Solomon Islands,US-501c3-522318905-SG-P151777,AidData,Pacific Islands Regional Oceanscape Program - Solomon Islands,implementation,2014-12-22,2020-09-30,,100,yes
SB,Solomon Islands,XM-DAC-47015-5930_Windows1and2_CGIARFund_WorldFish,CGIAR,Grant: W1W2 - Global – FISH CRP (Windows 1 & 2),finalisation,2017-01-01,2021-12-31,,9.09,no
SB,Solomon Islands,XM-DAC-47015-5935_Bilateral_OakFoundation_WorldFish,CGIAR,Grant: Building the capacity and evidence for collective action in support of equitable small-scale fisheries ,finalisation,2018-08-01,2022-07-31,,20,no
SB,Solomon Islands,XM-DAC-47015-5940_Bilateral_CoralTriangleInitiativeonCoralReefs-FisheriesandFoodSecurityCTI-CFF_WorldFish,CGIAR,Grant: Transition of Coral Triangle (CT) Atlas to CTI-CFF Secretariat (Bilateral),finalisation,2019-04-15,2020-07-31,,16.67,no
SB,Solomon Islands,XM-DAC-47015-5974_Bilateral_StockholmResilienceCentre_WorldFish,CGIAR,Grant: SwedBio (Bilateral),finalisation,2016-07-01,2020-12-31,,50,no
SB,Solomon Islands,XM-DAC-47015-5977_Bilateral_TheMohamedbinZayedSpeciesConservationFund_WorldFish,CGIAR,Grant: SB3 Identification of priority sites for conservation of dugongs and seagrasses in the Solomon Islands.,finalisation,2015-09-01,2019-01-01,,100,no
SB,Solomon Islands,XM-DAC-47015-5978_Bilateral_TheMohamedbinZayedSpeciesConservationFund_WorldFish,CGIAR,Grant: SB5 Building national-level expertise in dugong and seagrass conservation and mainstreaming dugongs and,finalisation,2015-09-01,2019-01-01,,100,no
SB,Solomon Islands,XM-DAC-47015-5979_Bilateral_UniversityofWollongong_WorldFish,CGIAR,Grant: Pathways for Change in Pacific Coastal Fisheries (Bilateral),finalisation,2017-09-01,2021-12-31,,33.33,no
SB,Solomon Islands,XM-DAC-47015-5980_Bilateral_PacificIslandsForumSecretariat_WorldFish,CGIAR,Grant: Sing along: presenting Non-State Actors perspectives on coastal fisheries policy implementation (Bilate,finalisation,2018-02-05,2020-01-17,,33.33,no
SB,Solomon Islands,XM-DAC-47015-5981_Bilateral_UniversityofWollongong_WorldFish,CGIAR,Grant: Agriculture for improved nutrition: integrated agri-food systems in the Pacific region (Bilateral),finalisation,2019-08-01,2023-03-31,,100,no
SB,Solomon Islands,XM-DAC-41301-618735,Food and Agriculture Organization (FAO),Integrated forest management in the Solomon Islands (FSP),implementation,2017-03-13,2026-12-31,4714186,100,no
SB,Solomon Islands,XM-DAC-41301-622432,Food and Agriculture Organization (FAO),Integrated forest management in the Solomon Islands (PPG),finalisation,2014-01-01,2020-04-30,168506,100,no
SB,Solomon Islands,XM-DAC-41301-633652,Food and Agriculture Organization (FAO),TCP Facility,finalisation,2015-05-01,2017-12-31,203114,100,no
